# Model:
# Number_of_Rigid_Bodies:12
# Number_of_Frames:109
# Sampling_Frequency:100

# ***** Coordinates [m] *****
# Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy,Body_3_X,Body_3_Y,Body_3_Ux,Body_3_Uy,Body_4_X,Body_4_Y,Body_4_Ux,Body_4_Uy,Body_5_X,Body_5_Y,Body_5_Ux,Body_5_Uy,Body_6_X,Body_6_Y,Body_6_Ux,Body_6_Uy,Body_7_X,Body_7_Y,Body_7_Ux,Body_7_Uy,Body_8_X,Body_8_Y,Body_8_Ux,Body_8_Uy,Body_9_X,Body_9_Y,Body_9_Ux,Body_9_Uy,Body_10_X,Body_10_Y,Body_10_Ux,Body_10_Uy,Body_11_X,Body_11_Y,Body_11_Ux,Body_11_Uy,Body_12_X,Body_12_Y,Body_12_Ux,Body_12_Uy
98.0,0.98,2.8132,0.5558,-14.8625,5.2827,16.335,47.0169,27.6739,-13.1093,-9.9408,-3.2659,64.7099,72.9662
99.0,0.99,2.7215,0.487,-14.7938,5.4431,16.3923,47.2862,27.3358,-14.0432,-7.1963,-3.4148,64.7958,72.8287
100.0,1.0,2.6241,0.4068,-14.6906,5.5405,16.4382,47.4753,27.0207,-14.9542,-4.9733,-3.6727,64.9791,72.6281
101.0,1.01,2.5096,0.3266,-14.5703,5.5749,16.484,47.5727,26.7457,-15.8251,-3.3117,-4.0623,65.2198,72.3417
102.0,1.02,2.3835,0.2464,-14.4213,5.5462,16.5298,47.5784,26.5108,-16.6559,-2.2231,-4.5894,65.4776,71.9635
103.0,1.03,2.246,0.1604,-14.2609,5.4488,16.5757,47.481,26.316,-17.4179,-1.696,-5.2769,65.7125,71.4765
104.0,1.04,2.097,0.0688,-14.089,5.2941,16.6272,47.2747,26.1613,-18.0997,-1.696,-6.1421,65.8844,70.8691
105.0,1.05,1.9366,-0.0172,-13.9,5.0879,16.7017,46.9654,26.0352,-18.6784,-2.1601,-7.2078,65.9589,70.13
106.0,1.06,1.7704,-0.1089,-13.7052,4.83,16.7934,46.5414,25.9263,-19.1196,-3.0195,-8.4855,65.9073,69.2305
107.0,1.07,1.6043,-0.2005,-13.5046,4.5264,16.908,45.9971,25.8289,-19.4061,-4.1998,-9.9924,65.7297,68.1591
108.0,1.08,1.4381,-0.2865,-13.2869,4.1883,17.0512,45.3324,25.7201,-19.5149,-5.6093,-11.7342,65.4375,66.8928

# ***** Angles Velocities [deg.s^-1] *****
# Frame,Time,Body_1_Abs_Angle,Body_1_Body_2_Angle,Body_3_Body_1_Angle,Body_4_Body_1_Angle,Body_5_Body_3_Angle,Body_6_Body_4_Angle,Body_7_Body_1_Angle,Body_8_Body_1_Angle,Body_9_Body_7_Angle,Body_10_Body_8_Angle,Body_11_Body_9_Angle,Body_12_Body_10_Angle
0.0,0.0,-0.0568,-0.2391,0.2951,-0.3197,0.098,0.1886,-0.0095,-0.5288,-0.7513,-0.9122,-0.3482,-0.4185
1.0,0.01,-0.0676,-0.2314,0.3223,-0.4102,0.1157,0.0833,-0.0139,-0.4289,-1.0568,-1.0981,-0.4863,-0.653
2.0,0.02,-0.0683,-0.2277,0.3409,-0.4801,0.1094,-0.0406,-0.021,-0.2996,-1.2784,-1.3133,-0.6117,-0.9227
3.0,0.03,-0.0719,-0.233,0.3596,-0.5398,0.0997,-0.1617,-0.0397,-0.1431,-1.4271,-1.5557,-0.7109,-1.2251
4.0,0.04,-0.0738,-0.2325,0.3867,-0.5923,0.0933,-0.2924,-0.0608,0.0471,-1.5218,-1.8317,-0.7561,-1.5507
5.0,0.05,-0.0625,-0.2294,0.4142,-0.632,0.0772,-0.4391,-0.0782,0.264,-1.5614,-2.1183,-0.7338,-1.8883
6.0,0.06,-0.0544,-0.2252,0.4488,-0.6614,0.0622,-0.5809,-0.1076,0.4953,-1.549,-2.4149,-0.6403,-2.2236
7.0,0.07,-0.0464,-0.2277,0.4892,-0.6759,0.0522,-0.7266,-0.1445,0.7456,-1.4901,-2.7121,-0.4867,-2.5213
8.0,0.08,-0.0349,-0.2218,0.5335,-0.6745,0.0555,-0.8787,-0.191,0.9912,-1.3944,-2.9801,-0.2835,-2.7483
9.0,0.09,-0.0201,-0.2086,0.5739,-0.6655,0.0696,-1.0184,-0.243,1.2195,-1.2689,-3.2096,-0.0466,-2.8662
10.0,0.1,-0.0051,-0.1985,0.6087,-0.6512,0.0958,-1.1498,-0.3153,1.4358,-1.1104,-3.3814,0.195,-2.8552
11.0,0.11,0.0061,-0.1834,0.6527,-0.6316,0.1317,-1.2751,-0.4036,1.6143,-0.9244,-3.4958,0.4183,-2.6954
12.0,0.12,0.0152,-0.168,0.6825,-0.6039,0.1852,-1.3818,-0.4938,1.7497,-0.7268,-3.5196,0.6071,-2.3831
13.0,0.13,0.0192,-0.1414,0.7084,-0.5797,0.2448,-1.4656,-0.5947,1.8547,-0.5173,-3.4649,0.7628,-1.9701
14.0,0.14,0.0284,-0.1258,0.7296,-0.5494,0.3137,-1.5392,-0.7028,1.918,-0.2981,-3.3334,0.8623,-1.4766
15.0,0.15,0.039,-0.1119,0.7391,-0.5228,0.3911,-1.5908,-0.8054,1.9552,-0.0953,-3.1232,0.9102,-0.9415
16.0,0.16,0.0389,-0.0972,0.7487,-0.5049,0.4596,-1.6203,-0.8886,1.9668,0.0949,-2.8581,0.9114,-0.4124
17.0,0.17,0.0459,-0.0839,0.7522,-0.4827,0.5378,-1.6396,-0.9688,1.9517,0.2656,-2.5473,0.8758,0.0815
18.0,0.18,0.0526,-0.0828,0.7459,-0.4692,0.6033,-1.6359,-1.0288,1.9317,0.4067,-2.1993,0.8109,0.5334
19.0,0.19,0.0532,-0.0834,0.7333,-0.4596,0.6585,-1.6143,-1.0696,1.9066,0.514,-1.8395,0.728,0.9133
20.0,0.2,0.0611,-0.0822,0.7212,-0.46,0.716,-1.5841,-1.1042,1.8725,0.5968,-1.478,0.643,1.2106
21.0,0.21,0.0633,-0.0862,0.6962,-0.4678,0.7574,-1.5374,-1.1142,1.8278,0.6568,-1.118,0.5504,1.4293
22.0,0.22,0.0637,-0.0886,0.6707,-0.4704,0.7921,-1.4795,-1.1254,1.7828,0.6949,-0.7707,0.4729,1.5462
23.0,0.23,0.0599,-0.0924,0.6432,-0.4868,0.8183,-1.414,-1.1392,1.7323,0.7231,-0.4229,0.4112,1.5819
24.0,0.24,0.0577,-0.092,0.6069,-0.5045,0.8335,-1.3385,-1.1417,1.67,0.7443,-0.0989,0.3574,1.5456
25.0,0.25,0.0532,-0.0897,0.5733,-0.5204,0.8495,-1.2593,-1.1524,1.5917,0.7687,0.2167,0.3251,1.4488
26.0,0.26,0.039,-0.082,0.5375,-0.5423,0.8564,-1.1703,-1.1758,1.5029,0.7876,0.5383,0.3017,1.305
27.0,0.27,0.0316,-0.0808,0.5082,-0.559,0.8642,-1.0896,-1.1917,1.4036,0.8078,0.8444,0.2901,1.1521
28.0,0.28,0.0239,-0.076,0.4723,-0.5733,0.8606,-1.003,-1.2078,1.2882,0.8282,1.1547,0.2913,0.9965
29.0,0.29,0.0104,-0.062,0.4389,-0.5855,0.85,-0.9144,-1.2307,1.1615,0.8468,1.4638,0.2981,0.8438
30.0,0.3,0.0032,-0.0542,0.4192,-0.5911,0.8444,-0.8397,-1.2434,1.0273,0.8553,1.7735,0.3039,0.7164
31.0,0.31,-0.0061,-0.0479,0.394,-0.5908,0.8259,-0.7629,-1.2555,0.8829,0.8542,2.0819,0.3081,0.6051
32.0,0.32,-0.0131,-0.0465,0.3769,-0.5864,0.8024,-0.6981,-1.2631,0.7353,0.8502,2.3779,0.3199,0.5072
33.0,0.33,-0.0101,-0.0411,0.3672,-0.57,0.7773,-0.6389,-1.2553,0.5935,0.8328,2.6731,0.3204,0.4258
34.0,0.34,-0.0154,-0.0297,0.3543,-0.5541,0.7467,-0.5793,-1.2446,0.4487,0.8032,2.9496,0.3238,0.3507
35.0,0.35,-0.0144,-0.029,0.3471,-0.5308,0.7051,-0.5332,-1.2263,0.3103,0.7672,3.1983,0.3266,0.2856
36.0,0.36,-0.0131,-0.0262,0.3371,-0.5024,0.6615,-0.4849,-1.2069,0.1837,0.7175,3.4224,0.3293,0.2259
37.0,0.37,-0.0193,-0.0209,0.3329,-0.4675,0.6195,-0.4494,-1.1825,0.0721,0.66,3.601,0.3328,0.1686
38.0,0.38,-0.013,-0.0105,0.3252,-0.4293,0.5731,-0.4161,-1.145,-0.0254,0.5961,3.7283,0.3333,0.1137
39.0,0.39,-0.0147,-0.0059,0.3087,-0.3937,0.5257,-0.3785,-1.1129,-0.1082,0.5138,3.7966,0.345,0.0641
40.0,0.4,-0.0143,-0.0002,0.2963,-0.3507,0.4695,-0.3558,-1.0724,-0.1607,0.4255,3.7914,0.3665,0.0254
41.0,0.41,-0.0141,0.0066,0.2763,-0.3005,0.415,-0.3296,-1.026,-0.1944,0.3282,3.7097,0.389,-0.011
42.0,0.42,-0.0154,0.008,0.2484,-0.2522,0.3626,-0.3027,-0.9773,-0.2134,0.2213,3.5434,0.4151,-0.0329
43.0,0.43,-0.0105,0.0128,0.2253,-0.2032,0.3002,-0.2818,-0.926,-0.2068,0.11,3.2933,0.4429,-0.0466
44.0,0.44,-0.0116,0.0094,0.191,-0.1553,0.2414,-0.2545,-0.8705,-0.1799,-0.0081,2.9643,0.4776,-0.0558
45.0,0.45,-0.012,0.001,0.1453,-0.1037,0.1782,-0.2299,-0.8175,-0.1393,-0.1291,2.5709,0.5002,-0.0568
46.0,0.46,-0.0092,-0.0134,0.1044,-0.0488,0.1114,-0.2008,-0.7582,-0.0878,-0.2489,2.1187,0.5126,-0.0608
47.0,0.47,-0.0029,-0.0333,0.0558,-0.0104,0.0465,-0.17,-0.7045,-0.0251,-0.3705,1.6222,0.5089,-0.078
48.0,0.48,0.0037,-0.0598,-0.0009,0.0388,-0.0223,-0.1332,-0.6522,0.0334,-0.4863,1.1041,0.4768,-0.0913
49.0,0.49,0.0055,-0.0886,-0.0695,0.0786,-0.0949,-0.0878,-0.5887,0.0976,-0.6062,0.579,0.4199,-0.1241
50.0,0.5,0.0088,-0.1189,-0.1339,0.111,-0.1653,-0.0484,-0.534,0.1607,-0.7327,0.0692,0.3187,-0.1685
51.0,0.51,0.0107,-0.1579,-0.203,0.1476,-0.2409,0.0063,-0.4725,0.2049,-0.8631,-0.4088,0.1788,-0.216
52.0,0.52,0.0169,-0.1948,-0.2745,0.1751,-0.3151,0.0576,-0.3949,0.24,-1.0057,-0.8406,-0.0025,-0.2739
53.0,0.53,0.0247,-0.2317,-0.349,0.2005,-0.3895,0.1071,-0.3027,0.2616,-1.1646,-1.2137,-0.2374,-0.3214
54.0,0.54,0.0219,-0.2707,-0.4264,0.226,-0.4644,0.1672,-0.199,0.2605,-1.349,-1.5067,-0.5089,-0.3483
55.0,0.55,0.0251,-0.3011,-0.4893,0.2533,-0.5374,0.2212,-0.0699,0.2432,-1.5524,-1.715,-0.8211,-0.3479
56.0,0.56,0.0325,-0.3297,-0.5557,0.2734,-0.6176,0.2715,0.0834,0.2105,-1.7749,-1.8435,-1.1743,-0.3055
57.0,0.57,0.0341,-0.3569,-0.6223,0.3031,-0.688,0.3256,0.2519,0.1522,-2.0222,-1.8775,-1.5464,-0.2177
58.0,0.58,0.0373,-0.3741,-0.6677,0.3363,-0.7559,0.3856,0.4388,0.0745,-2.2886,-1.8363,-1.9393,-0.0956
59.0,0.59,0.0402,-0.3811,-0.712,0.363,-0.8263,0.4352,0.6398,-0.0203,-2.5572,-1.7265,-2.3333,0.0673
60.0,0.6,0.0427,-0.3877,-0.7471,0.3948,-0.8892,0.4863,0.8522,-0.1308,-2.8148,-1.5539,-2.7018,0.2391
61.0,0.61,0.0468,-0.3886,-0.7688,0.4299,-0.9454,0.5416,1.0563,-0.2473,-3.0628,-1.34,-3.0168,0.4202
62.0,0.62,0.0449,-0.3783,-0.7844,0.4639,-1.0015,0.5958,1.248,-0.3753,-3.2744,-1.0961,-3.2449,0.5895
63.0,0.63,0.0484,-0.3672,-0.7863,0.4991,-1.0475,0.6505,1.4287,-0.5032,-3.4347,-0.8417,-3.3408,0.7283
64.0,0.64,0.0536,-0.353,-0.7801,0.5307,-1.0825,0.704,1.5799,-0.6201,-3.5444,-0.5907,-3.2963,0.8461
65.0,0.65,0.0468,-0.3348,-0.7686,0.5581,-1.1198,0.762,1.7056,-0.7294,-3.5814,-0.3534,-3.1036,0.9236
66.0,0.66,0.0516,-0.3188,-0.7519,0.5888,-1.1418,0.8202,1.8078,-0.8285,-3.5473,-0.1441,-2.7673,0.9597
67.0,0.67,0.0561,-0.298,-0.7272,0.6103,-1.1542,0.873,1.875,-0.9072,-3.4402,0.036,-2.3283,0.9613
68.0,0.68,0.0506,-0.2769,-0.7053,0.6312,-1.1684,0.9304,1.9166,-0.9746,-3.2667,0.189,-1.8252,0.9362
69.0,0.69,0.051,-0.2617,-0.68,0.6465,-1.168,0.9919,1.9405,-1.0215,-3.0366,0.3081,-1.2858,0.8801
70.0,0.7,0.0549,-0.2406,-0.6485,0.6502,-1.1553,1.0494,1.9408,-1.0585,-2.7555,0.4008,-0.7323,0.8032
71.0,0.71,0.056,-0.2198,-0.6279,0.6544,-1.138,1.1015,1.9332,-1.0871,-2.4426,0.4782,-0.2026,0.7201
72.0,0.72,0.0475,-0.2036,-0.6042,0.6514,-1.1168,1.1449,1.9116,-1.1076,-2.1017,0.5399,0.3052,0.6307
73.0,0.73,0.046,-0.1861,-0.582,0.642,-1.0811,1.1944,1.8852,-1.1345,-1.7499,0.5936,0.7694,0.5384
74.0,0.74,0.0434,-0.1693,-0.5743,0.6307,-1.0388,1.2282,1.8578,-1.1612,-1.4011,0.6436,1.172,0.447
75.0,0.75,0.0381,-0.1508,-0.5585,0.6165,-0.9861,1.2497,1.8221,-1.1823,-1.051,0.6994,1.521,0.372
76.0,0.76,0.0277,-0.1386,-0.5435,0.5988,-0.9297,1.2675,1.786,-1.2087,-0.703,0.7529,1.7851,0.2993
77.0,0.77,0.0231,-0.1197,-0.5334,0.5808,-0.8642,1.2778,1.7425,-1.2365,-0.3652,0.7925,1.961,0.2356
78.0,0.78,0.0173,-0.1043,-0.5201,0.5674,-0.7874,1.2703,1.6946,-1.2536,-0.0363,0.8382,2.0419,0.1851
79.0,0.79,0.0107,-0.099,-0.5144,0.553,-0.7131,1.2557,1.6376,-1.2777,0.287,0.8737,2.0411,0.1413
80.0,0.8,0.0088,-0.0842,-0.499,0.5381,-0.6403,1.2357,1.5699,-1.2845,0.6074,0.8923,1.9635,0.1091
81.0,0.81,0.0058,-0.0799,-0.4805,0.526,-0.5586,1.21,1.4849,-1.2848,0.9276,0.9029,1.8105,0.0756
82.0,0.82,0.0024,-0.0776,-0.4668,0.5206,-0.4769,1.1778,1.3941,-1.2768,1.2514,0.8932,1.6235,0.0528
83.0,0.83,0.002,-0.0736,-0.4368,0.5199,-0.4044,1.1432,1.2923,-1.2571,1.5781,0.8698,1.4071,0.0398
84.0,0.84,0.0069,-0.0747,-0.4159,0.5109,-0.329,1.1075,1.1715,-1.2405,1.9071,0.8357,1.1705,0.0288
85.0,0.85,0.0046,-0.0746,-0.392,0.5134,-0.2562,1.0614,1.0346,-1.2063,2.241,0.7892,0.924,0.017
86.0,0.86,0.0089,-0.0738,-0.3539,0.5125,-0.1931,1.0237,0.8953,-1.1709,2.5704,0.7343,0.6856,0.0064
87.0,0.87,0.0113,-0.0771,-0.3239,0.5135,-0.1403,0.9801,0.747,-1.1404,2.8956,0.6737,0.459,0.0091
88.0,0.88,0.0147,-0.082,-0.2927,0.5104,-0.0878,0.9344,0.5858,-1.1087,3.2076,0.6101,0.2459,0.0089
89.0,0.89,0.0157,-0.0762,-0.2587,0.5045,-0.0412,0.8857,0.4334,-1.0767,3.4908,0.5472,0.0527,0.007
90.0,0.9,0.0083,-0.0772,-0.2197,0.4969,-0.0051,0.8341,0.2762,-1.0475,3.7478,0.484,-0.113,0.0146
91.0,0.91,0.0025,-0.0791,-0.1862,0.4817,0.0273,0.7797,0.1293,-1.0245,3.9494,0.4216,-0.2365,0.0204
92.0,0.92,-0.0013,-0.0706,-0.1529,0.4641,0.0504,0.7224,-0.0026,-1.0081,4.0892,0.3562,-0.3159,0.0242
93.0,0.93,-0.0147,-0.0683,-0.1133,0.4295,0.0631,0.6623,-0.119,-0.9937,4.1533,0.2851,-0.3561,0.0203
94.0,0.94,-0.0259,-0.0689,-0.0816,0.3964,0.0754,0.5992,-0.209,-0.9818,4.1182,0.2221,-0.3395,0.0149
95.0,0.95,-0.0364,-0.0687,-0.0418,0.3569,0.0821,0.5334,-0.2825,-0.975,3.9882,0.1498,-0.2799,0.0062
96.0,0.96,-0.0521,-0.0687,-0.0091,0.3073,0.0775,0.4641,-0.3282,-0.9623,3.7526,0.0724,-0.1912,-0.0223
97.0,0.97,-0.0646,-0.0692,0.0265,0.2532,0.0721,0.3946,-0.3469,-0.951,3.4157,-0.0097,-0.0727,-0.0545
98.0,0.98,-0.0849,-0.0672,0.0577,0.1924,0.064,0.3123,-0.3467,-0.9403,2.9879,-0.1025,0.0352,-0.1035
99.0,0.99,-0.0943,-0.0744,0.0864,0.1289,0.0502,0.2296,-0.329,-0.9257,2.492,-0.199,0.1383,-0.1675
100.0,1.0,-0.1051,-0.0819,0.1123,0.0657,0.0447,0.1444,-0.2967,-0.8917,1.9468,-0.3218,0.2195,-0.2407
101.0,1.01,-0.1213,-0.0793,0.1346,0.0037,0.0462,0.0522,-0.2545,-0.8533,1.3749,-0.4562,0.2557,-0.3309
102.0,1.02,-0.1315,-0.0822,0.1572,-0.0635,0.0457,-0.0437,-0.2152,-0.8003,0.8043,-0.6037,0.2532,-0.4296
103.0,1.03,-0.1432,-0.0905,0.1646,-0.1281,0.0461,-0.1525,-0.1738,-0.7238,0.2551,-0.773,0.2096,-0.546
104.0,1.04,-0.1551,-0.0886,0.1812,-0.1806,0.0621,-0.2575,-0.138,-0.6359,-0.2435,-0.9626,0.1289,-0.6694
105.0,1.05,-0.1645,-0.0877,0.1935,-0.2323,0.0837,-0.3647,-0.1164,-0.5143,-0.6733,-1.1694,0.014,-0.8158
106.0,1.06,-0.1666,-0.0932,0.1964,-0.2823,0.1017,-0.4839,-0.101,-0.3667,-1.0337,-1.3901,-0.1161,-0.9832
107.0,1.07,-0.1659,-0.0895,0.2069,-0.3229,0.1282,-0.6046,-0.0985,-0.202,-1.3109,-1.624,-0.237,-1.1642
108.0,1.08,-0.1666,-0.0817,0.2308,-0.3511,0.159,-0.7245,-0.1239,-0.0114,-1.4921,-1.8599,-0.3453,-1.3728

# ***** Angles Accelerations [deg.s^-2] *****
# Frame,Time,Body_1_Abs_Angle,Body_1_Body_2_Angle,Body_3_Body_1_Angle,Body_4_Body_1_Angle,Body_5_Body_3_Angle,Body_6_Body_4_Angle,Body_7_Body_1_Angle,Body_8_Body_1_Angle,Body_9_Body_7_Angle,Body_10_Body_8_Angle,Body_11_Body_9_Angle,Body_12_Body_10_Angle
0.0,0.0,-0.0158,0.0098,0.0315,-0.1009,0.0298,-0.096,-0.0029,0.0852,-0.3474,-0.1712,-0.1444,-0.2169
1.0,0.01,-0.0057,0.0057,0.0229,-0.0802,0.0057,-0.1146,-0.0057,0.1146,-0.2636,-0.2005,-0.1318,-0.2521
2.0,0.02,0.0043,0.0017,0.0143,-0.0596,-0.0184,-0.1331,-0.0085,0.144,-0.1797,-0.2299,-0.1192,-0.2873
3.0,0.03,-0.0116,-0.0124,0.023,-0.0597,-0.0011,-0.1091,-0.029,0.1689,-0.1176,-0.2551,-0.0791,-0.3174
4.0,0.04,0.0078,0.0135,0.0313,-0.0453,-0.0118,-0.1523,-0.0131,0.2116,-0.072,-0.2969,-0.0114,-0.3338
5.0,0.05,0.015,-0.0073,0.0238,-0.034,-0.0205,-0.1412,-0.0219,0.2222,-0.0072,-0.2762,0.056,-0.3412
6.0,0.06,0.0011,0.0156,0.0453,-0.0248,-0.0095,-0.1423,-0.0369,0.2403,0.0319,-0.3172,0.131,-0.3295
7.0,0.07,0.0149,-0.0206,0.0356,-0.0041,-0.0105,-0.1491,-0.0369,0.2604,0.086,-0.2771,0.1761,-0.266
8.0,0.08,0.008,0.0325,0.0529,0.0069,0.017,-0.1551,-0.0562,0.2308,0.1054,-0.2588,0.2303,-0.188
9.0,0.09,0.0217,-0.0061,0.028,0.0111,0.0113,-0.1242,-0.0476,0.2258,0.1457,-0.2002,0.2434,-0.0478
10.0,0.1,0.0082,0.0263,0.0415,0.0177,0.041,-0.1387,-0.0972,0.2068,0.1712,-0.1435,0.2398,0.0698
11.0,0.11,0.0141,0.0039,0.0465,0.0215,0.0309,-0.1118,-0.0793,0.1502,0.2008,-0.0853,0.2067,0.2498
12.0,0.12,0.0041,0.0268,0.0131,0.034,0.076,-0.1016,-0.1012,0.1206,0.1945,0.0378,0.1711,0.3747
13.0,0.13,0.0039,0.0265,0.0388,0.0143,0.0434,-0.066,-0.1004,0.0895,0.2245,0.0717,0.1402,0.4514
14.0,0.14,0.0145,0.0048,0.0037,0.0462,0.0944,-0.0811,-0.1159,0.0371,0.214,0.1912,0.0589,0.5357
15.0,0.15,0.0067,0.023,0.0153,0.0071,0.0604,-0.022,-0.0892,0.0371,0.1914,0.2294,0.0368,0.5344
16.0,0.16,-0.0069,0.0064,0.0041,0.0287,0.0767,-0.0371,-0.0772,-0.0138,0.1891,0.3007,-0.0344,0.524
17.0,0.17,0.0207,0.02,0.0029,0.0158,0.0798,-0.0016,-0.0833,-0.0164,0.1523,0.3209,-0.0369,0.4637
18.0,0.18,-0.0073,-0.0178,-0.0155,0.0112,0.0512,0.009,-0.0367,-0.0236,0.1298,0.3751,-0.0929,0.4401
19.0,0.19,0.0087,0.0166,-0.0097,0.008,0.0592,0.0342,-0.0449,-0.0267,0.0849,0.3444,-0.0728,0.3198
20.0,0.2,0.0071,-0.0143,-0.0145,-0.0089,0.0558,0.0262,-0.0242,-0.0415,0.0807,0.3786,-0.0974,0.2747
21.0,0.21,-0.0026,0.0063,-0.0354,-0.0068,0.0271,0.0673,0.0041,-0.0479,0.0394,0.3413,-0.0878,0.1628
22.0,0.22,0.0034,-0.011,-0.0157,0.0018,0.0423,0.0485,-0.0266,-0.042,0.0369,0.3534,-0.0671,0.0709
23.0,0.23,-0.0111,0.0034,-0.0393,-0.0346,0.0101,0.0824,-0.001,-0.059,0.0194,0.3423,-0.0563,0.0006
24.0,0.24,0.0067,-0.0027,-0.0333,-0.0008,0.0204,0.0687,-0.004,-0.0657,0.0232,0.3058,-0.0514,-0.0732
25.0,0.25,-0.0157,0.0072,-0.0338,-0.031,0.0115,0.0897,-0.0174,-0.0908,0.0255,0.3254,-0.0131,-0.1203
26.0,0.26,-0.0127,0.0083,-0.0379,-0.0129,0.0025,0.0882,-0.0294,-0.0869,0.0124,0.3177,-0.0337,-0.1674
27.0,0.27,-0.0021,-0.006,-0.0207,-0.0206,0.013,0.0733,-0.0024,-0.1119,0.0281,0.2946,0.0104,-0.1384
28.0,0.28,-0.0132,0.0155,-0.0511,-0.0079,-0.0202,0.0998,-0.0298,-0.1189,0.0126,0.326,-0.008,-0.1729
29.0,0.29,-0.0137,0.0125,-0.0157,-0.0165,-0.001,0.0774,-0.016,-0.1345,0.0245,0.2922,0.0217,-0.1325
30.0,0.3,-0.0007,0.0031,-0.0238,0.0053,-0.0102,0.0719,-0.0095,-0.1339,-0.0074,0.3273,-0.01,-0.1223
31.0,0.31,-0.018,0.0095,-0.0265,-0.0047,-0.0268,0.0818,-0.0147,-0.1549,0.0051,0.2894,0.0185,-0.1002
32.0,0.32,0.0039,-0.0068,-0.0076,0.0135,-0.0201,0.0479,-0.0003,-0.1404,-0.013,0.3026,0.005,-0.0957
33.0,0.33,0.0022,0.0176,-0.0117,0.0193,-0.0302,0.0703,0.0159,-0.1432,-0.0218,0.2877,-0.004,-0.067
34.0,0.34,-0.0129,0.0051,-0.0143,0.0124,-0.0309,0.049,0.0054,-0.1465,-0.0375,0.2654,0.011,-0.0832
35.0,0.35,0.0149,-0.0035,0.0,0.0342,-0.0523,0.0431,0.0311,-0.1303,-0.0346,0.232,-0.0055,-0.0471
36.0,0.36,-0.0123,0.0091,-0.0202,0.0226,-0.0348,0.0537,0.0077,-0.1228,-0.0647,0.2162,0.011,-0.0721
37.0,0.37,-0.0001,0.0015,0.0119,0.0472,-0.0491,0.0172,0.0412,-0.1003,-0.0504,0.141,-0.004,-0.0425
38.0,0.38,0.0126,0.0194,-0.0274,0.0293,-0.0437,0.0494,0.0336,-0.0947,-0.0773,0.1137,0.005,-0.0673
39.0,0.39,-0.0159,-0.0103,-0.0056,0.0418,-0.0511,0.0257,0.0305,-0.0709,-0.0872,0.0229,0.0183,-0.032
40.0,0.4,0.0166,0.0218,-0.0192,0.0443,-0.0612,0.0198,0.0505,-0.0341,-0.0894,-0.0333,0.0247,-0.0452
41.0,0.41,-0.0161,-0.0082,-0.0208,0.0562,-0.0478,0.0328,0.0424,-0.0332,-0.1053,-0.1301,0.0202,-0.0277
42.0,0.42,0.0136,0.011,-0.0349,0.0403,-0.057,0.021,0.0548,-0.0048,-0.1084,-0.2025,0.0321,-0.016
43.0,0.43,-0.0038,-0.0014,-0.0113,0.0578,-0.0678,0.0206,0.0478,0.0181,-0.1143,-0.2976,0.0235,-0.0114
44.0,0.44,0.0015,-0.0054,-0.0575,0.038,-0.0499,0.0341,0.0634,0.0357,-0.1219,-0.3605,0.0459,-0.007
45.0,0.45,-0.0024,-0.0115,-0.0338,0.0654,-0.0763,0.0151,0.0425,0.0454,-0.1201,-0.4264,-0.0007,0.005
46.0,0.46,0.0081,-0.0173,-0.048,0.0442,-0.0573,0.0432,0.0761,0.0576,-0.1196,-0.4779,0.0256,-0.0132
47.0,0.47,0.0044,-0.0224,-0.0494,0.0327,-0.0726,0.0183,0.0314,0.0678,-0.1236,-0.5152,-0.033,-0.0211
48.0,0.48,0.0088,-0.0307,-0.0639,0.0658,-0.0649,0.0553,0.0733,0.0492,-0.1081,-0.521,-0.0313,-0.0054
49.0,0.49,-0.0052,-0.0269,-0.0733,0.0137,-0.0804,0.0355,0.0537,0.079,-0.1318,-0.5292,-0.0825,-0.0603
50.0,0.5,0.0119,-0.0338,-0.0555,0.0513,-0.0603,0.0434,0.0557,0.0474,-0.1212,-0.4905,-0.1198,-0.0285
51.0,0.51,-0.0081,-0.0444,-0.0828,0.0219,-0.0908,0.0659,0.0672,0.041,-0.1396,-0.4654,-0.16,-0.0665
52.0,0.52,0.0205,-0.0294,-0.0602,0.033,-0.0576,0.0367,0.088,0.0293,-0.1455,-0.3983,-0.2026,-0.0493
53.0,0.53,-0.005,-0.0444,-0.0888,0.0178,-0.0913,0.0623,0.0963,0.0139,-0.1723,-0.348,-0.2672,-0.0459
54.0,0.54,-0.0004,-0.0337,-0.066,0.0332,-0.0584,0.0578,0.111,-0.016,-0.1966,-0.2378,-0.2757,-0.0079
55.0,0.55,0.0067,-0.027,-0.0597,0.0213,-0.0875,0.0503,0.1472,-0.0188,-0.2101,-0.1788,-0.3487,0.0087
56.0,0.56,0.0081,-0.0301,-0.0732,0.019,-0.0729,0.0503,0.1595,-0.0465,-0.2349,-0.0781,-0.3576,0.0761
57.0,0.57,-0.0048,-0.0243,-0.06,0.0403,-0.0679,0.0578,0.1774,-0.0702,-0.2598,0.01,-0.3867,0.0995
58.0,0.58,0.0112,-0.0102,-0.0306,0.026,-0.0679,0.0623,0.1965,-0.0853,-0.2729,0.0724,-0.3991,0.1447
59.0,0.59,-0.0054,-0.0036,-0.0581,0.0274,-0.073,0.0368,0.2054,-0.1042,-0.2644,0.1473,-0.3891,0.181
